stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type
0002,0002,L.B. BLVD. & 8TH NE,,33.776887,-118.18922,,,0
0004,0004,L.B. BLVD. & 10TH NE,,33.779309,-118.189205,,,0
0005,0005,L.B. BLVD. & ANAHEIM NE,,33.783125,-118.189196,,,0
0006,0006,L.B. BLVD. & 15TH NE,,33.786011,-118.189187,,,0
0007,0007,L.B. BLVD. & 17TH NE,,33.788309,-118.189211,,,0
0008,0008,PCH & LOCUST NE,,33.789935,-118.19095,,,0
0009,0009,PCH & PACIFIC NW,,33.789914,-118.194307,,,0
0011,0011,PCH & MAGNOLIA NW,,33.789962,-118.198496,,,0
0012,0012,PCH & MAINE NW,,33.789952,-118.201007,,,0
0013,0013,HARBOR & PCH NE,,33.790258,-118.210417,,,0
0014,0014,HARBOR & 19TH NE,,33.791851,-118.210431,,,0
0015,0015,EASY & 20TH NE,,33.793663,-118.209955,,,0
0016,0016,EASY & 21ST NE,,33.795487,-118.210002,,,0
0017,0017,EASY & HILL NE,,33.797219,-118.20995,,,0
0018,0018,EASY & 23RD NE,,33.799081,-118.210001,,,0
0019,0019,EASY & BURNETT NE,,33.800846,-118.209943,,,0
0020,0020,EASY & 25TH NE,,33.802676,-118.209948,,,0
0021,0021,EASY & WILLOW NE,,33.804657,-118.209985,,,0
0022,0022,EASY & 27TH NE,,33.806295,-118.209947,,,0
0023,0023,EASY & 28TH NE,,33.808116,-118.209945,,,0
0024,0024,EASY & 29TH NE,,33.809927,-118.209936,,,0
0025,0025,EASY & SPRING NE,,33.811856,-118.21,,,0
0026,0026,EASY & 32ND NE,,33.815506,-118.209928,,,0
0027,0027,EASY & 33RD NE,,33.817302,-118.209994,,,0
0028,0028,EASY & 34TH SE,,33.81869,-118.210011,,,0
0029,0029,DELTA & TAPER NE,,33.819836,-118.211087,,,0
0031,0031,WARDLOW & SANTA FE NW,,33.824485,-118.215945,,,0
0032,0032,DELTA & WARDLOW SW,,33.823444,-118.211172,,,0
0033,0033,DELTA & ARLINGTON SW,,33.821208,-118.211159,,,0
0034,0034,DELTA & 34TH NW,,33.819097,-118.211171,,,0
0036,0036,EASY & 33RD SW,,33.816873,-118.210085,,,0
0037,0037,EASY & 32ND SW,,33.815046,-118.210074,,,0
0038,0038,EASY & SPRING SW,,33.811433,-118.210088,,,0
0039,0039,EASY & 29TH SW,,33.809647,-118.2101,,,0
0040,0040,EASY & 28TH SW,,33.807814,-118.210109,,,0
0041,0041,EASY & 27TH SW,,33.806006,-118.210084,,,0
0042,0042,EASY & WILLOW SW,,33.80403,-118.210063,,,0
0043,0043,EASY & 25TH SW,,33.802401,-118.210075,,,0
0044,0044,EASY & BURNETT SW,,33.800631,-118.210068,,,0
0045,0045,EASY & 23RD SW,,33.798765,-118.210096,,,0
0046,0046,EASY & HILL SW,,33.796853,-118.210078,,,0
0047,0047,EASY & 21ST SW,,33.795108,-118.210097,,,0
0048,0048,HARBOR & 20TH SW,,33.79328,-118.210592,,,0
0049,0049,HARBOR & 19TH SW,,33.791433,-118.210588,,,0
0050,0050,PCH & HARBOR SW,,33.789812,-118.21063,,,0
0051,0051,PCH & OREGON SE,,33.789782,-118.200727,,,0
0052,0052,PCH & HENDERSON SE,,33.789771,-118.197436,,,0
0054,0054,PCH & PACIFIC SE,,33.789761,-118.193365,,,0
0055,0055,PCH & PINE SE,,33.789758,-118.192088,,,0
0057,0057,L.B. BLVD. & PCH SW,,33.789531,-118.189603,,,0
0058,0058,L.B. BLVD. & 16TH SW,,33.786791,-118.18959,,,0
0059,0059,L.B. BLVD. & 15TH SW,,33.785038,-118.189566,,,0
0060,0060,L.B. BLVD. & ANAHEIM SW,,33.782172,-118.189576,,,0
0062,0062,L.B. BLVD. & 10TH SW,,33.778507,-118.189541,,,0
0063,0063,L.B. BLVD. & 8TH SW,,33.776111,-118.189589,,,0
0065,0065,3RD & CEDAR NE,,33.770585,-118.194627,,,0
0068,0068,MAGNOLIA & 3RD NE,,33.770802,-118.198,,,0
0070,0070,MAGNOLIA & 5TH NE,,33.773094,-118.198002,,,0
0072,0072,MAGNOLIA & 7TH NE,,33.775589,-118.198024,,,0
0074,0074,MAGNOLIA & 9TH NE,,33.778018,-118.19802,,,0
0076,0076,MAGNOLIA & 11TH NE,,33.780428,-118.198023,,,0
0077,0077,ANAHEIM & CHESTNUT NW,,33.782727,-118.196745,,,0
0078,0078,ANAHEIM & OREGON NE,,33.78269,-118.200838,,,0
0079,0079,ANAHEIM & CASPIAN NW,,33.782868,-118.212481,,,0
0081,0081,SANTA FE & COWLES NE,,33.78497,-118.215399,,,0
0082,0082,SANTA FE & 16TH NE,,33.787572,-118.215389,,,0
0083,0083,SANTA FE & PCH NE,,33.790183,-118.215379,,,0
0084,0084,SANTA FE & 19TH NE,,33.791944,-118.215364,,,0
0085,0085,SANTA FE & 20TH NE,,33.793736,-118.215315,,,0
0086,0086,SANTA FE & HILL NE,,33.797676,-118.215356,,,0
0087,0087,SANTA FE & 23RD NE,,33.799215,-118.215315,,,0
0088,0088,SANTA FE & 25TH SE,,33.802274,-118.215329,,,0
0089,0089,SANTA FE & 25TH NE,,33.802477,-118.215329,,,0
0090,0090,SANTA FE & WILLOW NE,,33.805045,-118.215314,,,0
0091,0091,SANTA FE & LA VERE E,,33.806648,-118.215372,,,0
0093,0093,SANTA FE & COLUMBIA NE,,33.809352,-118.215366,,,0
0095,0095,SANTA FE & SPRING NE,,33.811896,-118.215326,,,0
0096,0096,SANTA FE & 31ST NE,,33.814254,-118.215356,,,0
0097,0097,SANTA FE & 33RD SE,,33.816993,-118.215382,,,0
